30.98, 92.0, 0.78, 18.75, 34.0, 1195.75, 13.05, 10.0, 28.0, 5.19, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 22.35, 1.0, 13.73, 27.0, 27.06, 10.59, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1182.75, 13.05, 10.0, 28.0, 5.19, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 13.73, 27.0, 27.06, 10.59, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1179.5, 13.05, 10.0, 28.0, 5.09, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 13.73, 27.0, 27.06, 10.59, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1169.5, 13.05, 10.0, 28.0, 5.06, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 27.06, 10.59, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1160.75, 12.43, 10.0, 28.0, 5.15, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 27.06, 10.59, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1152.5, 13.05, 10.0, 28.0, 5.08, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 10.59, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1154.25, 13.05, 10.0, 28.0, 5.01, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 19.61
30.98, 92.0, 0.78, 18.75, 34.0, 1154.25, 13.05, 10.0, 28.0, 4.95, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 0.78, 18.75, 34.0, 1145.25, 12.43, 10.0, 28.0, 4.97, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 0.78, 18.75, 34.0, 1134.25, 12.43, 10.0, 28.0, 4.9, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 34.0, 1115.75, 12.43, 10.0, 28.0, 4.95, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 34.0, 1111.0, 12.43, 10.0, 28.0, 5.0, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1103.75, 12.43, 10.0, 28.0, 5.02, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1099.25, 12.43, 2.5, 28.0, 4.95, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1088.25, 12.43, 2.5, 28.0, 4.88, 26.67, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1082.25, 12.43, 2.5, 28.0, 5.03, 25.88, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1076.5, 12.43, 2.5, 28.0, 4.94, 25.88, 805.0, 21.96, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1069.25, 11.81, 2.5, 28.0, 4.97, 25.88, 805.0, 20.39, 79.22, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1065.0, 11.81, 2.5, 28.0, 5.03, 25.88, 805.0, 20.39, 77.65, 16.18, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1057.25, 11.81, 2.5, 28.0, 5.0, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1041.5, 11.81, 2.5, 28.0, 4.97, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1038.0, 11.81, 2.5, 28.0, 4.98, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.97, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1016.25, 11.19, 2.5, 28.0, 4.99, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 20.0, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 1006.25, 11.19, 2.5, 28.0, 5.07, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 999.25, 11.19, 2.5, 28.0, 4.98, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 983.25, 11.19, 2.5, 28.0, 5.11, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 985.5, 11.19, 2.5, 28.0, 5.05, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 974.25, 10.57, 2.5, 28.0, 5.04, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 947.75, 10.57, 2.5, 28.0, 5.12, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
27.45, 92.0, 1.56, 18.75, 32.0, 947.0, 10.57, 2.5, 28.0, 5.13, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 1.56, 18.75, 32.0, 934.75, 10.57, 2.5, 28.0, 5.07, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 1.56, 18.75, 32.0, 939.75, 9.94, 2.5, 28.0, 5.07, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 32.0, 933.0, 9.94, 2.5, 28.0, 5.1, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 32.0, 923.75, 9.94, 2.5, 28.0, 5.17, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 931.75, 9.32, 2.5, 28.0, 5.14, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 921.0, 9.32, -2.0, 28.0, 5.15, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 932.5, 9.32, -2.0, 28.0, 5.11, 25.88, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 925.75, 8.7, -2.0, 28.0, 5.05, 26.27, 805.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 911.25, 8.7, -2.0, 28.0, 5.16, 26.27, 812.0, 20.39, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 913.75, 8.7, -2.0, 28.0, 5.08, 26.27, 812.0, 21.18, 77.65, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 899.5, 8.7, -2.0, 28.0, 5.11, 26.27, 812.0, 21.18, 78.04, 16.28, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 902.5, 8.08, -2.0, 28.0, 5.1, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 897.0, 8.08, -2.0, 28.0, 5.05, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 593.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 898.0, 8.08, -2.0, 28.0, 4.99, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.86, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 899.5, 7.46, -2.0, 28.0, 5.07, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 23.14, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 894.25, 7.46, -2.0, 28.0, 5.11, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 895.25, 7.46, -2.0, 28.0, 5.06, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 889.25, 6.84, -2.0, 28.0, 5.06, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 893.75, 6.84, -2.0, 28.0, 4.82, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 898.0, 6.84, -2.0, 28.0, 5.01, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 889.75, 6.22, -2.0, 28.0, 4.94, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 18.04
30.2, 92.0, 0.78, 18.75, 40.0, 891.75, 6.22, -2.0, 28.0, 5.04, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 40.0, 877.5, 5.59, -2.0, 28.0, 4.99, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 40.0, 873.75, 5.59, -2.0, 28.0, 4.94, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 40.0, 866.0, 5.59, -2.0, 28.0, 4.85, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 40.0, 863.0, 5.59, -2.0, 28.0, 4.92, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 848.5, 4.97, -2.0, 28.0, 5.04, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 838.0, 4.97, -2.0, 28.0, 5.02, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 830.75, 4.97, -2.0, 28.0, 5.09, 26.27, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 816.0, 4.97, -2.0, 28.0, 4.98, 25.88, 812.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 816.75, 4.35, -2.0, 28.0, 4.99, 25.88, 814.0, 21.18, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 811.5, 4.35, -2.0, 28.0, 5.12, 25.88, 814.0, 20.39, 78.04, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 810.5, 4.35, -2.0, 28.0, 4.84, 25.88, 814.0, 20.39, 76.86, 16.23, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 805.25, 3.73, -2.0, 28.0, 5.03, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 813.5, 3.73, -2.0, 28.0, 5.02, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 586.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 816.75, 3.73, -2.0, 28.0, 4.96, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.89, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 829.5, 3.73, -2.0, 28.0, 4.97, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 26.27, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 826.5, 3.73, -2.0, 28.0, 4.95, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 837.0, 3.11, -2.0, 28.0, 5.01, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 12.16, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 848.25, 3.11, -2.0, 28.0, 4.96, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 848.0, 3.11, -2.0, 28.0, 4.92, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 850.25, 3.11, -2.0, 28.0, 4.96, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.02, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 847.75, 3.11, -2.0, 28.0, 4.97, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
29.8, 92.0, 0.78, 18.75, 42.0, 861.25, 3.11, -2.0, 28.0, 4.82, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 92.0, 0.78, 18.75, 42.0, 864.25, 3.11, -2.0, 28.0, 4.58, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, 0.78, 18.75, 42.0, 866.0, 3.11, -2.0, 28.0, 4.78, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 859.75, 3.11, -2.0, 28.0, 4.79, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 861.75, 3.11, -2.0, 28.0, 4.78, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 869.5, 3.73, -2.0, 28.0, 4.78, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 871.5, 3.73, -2.0, 28.0, 4.66, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 875.5, 3.73, -2.0, 28.0, 4.79, 25.88, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 882.5, 3.73, -2.0, 28.0, 4.66, 25.49, 814.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 890.0, 3.73, -2.0, 28.0, 4.74, 25.49, 816.0, 20.39, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 886.0, 4.35, -2.0, 28.0, 5.59, 25.49, 816.0, 20.0, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 897.75, 4.35, -2.0, 28.0, 7.18, 25.49, 816.0, 20.0, 76.86, 16.27, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 928.75, 4.35, -2.0, 28.0, 8.95, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1005.0, 4.35, -2.0, 28.0, 9.38, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 585.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1110.75, 4.35, -2.0, 28.0, 9.92, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.73, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1215.0, 4.35, -2.0, 28.0, 10.69, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 27.45, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1322.0, 4.97, -2.0, 28.0, 10.38, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1428.0, 4.97, -2.0, 28.0, 8.87, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 11.76, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1488.75, 4.97, -2.0, 28.0, 8.72, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1510.5, 5.59, -2.0, 28.0, 7.66, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 25.88, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1505.5, 5.59, -2.0, 28.0, 7.62, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 9.41, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1493.75, 6.22, -2.0, 28.0, 7.69, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 17.65
27.84, 93.0, -0.78, 18.75, 42.0, 1477.25, 6.22, -2.0, 28.0, 7.88, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, -0.78, 18.75, 42.0, 1457.75, 6.22, -2.0, 28.0, 7.95, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, -0.78, 18.75, 42.0, 1443.25, 6.84, -2.0, 28.0, 7.88, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 18.75, 42.0, 1433.0, 6.84, -2.0, 28.0, 7.77, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 42.0, 1422.25, 6.84, -2.0, 28.0, 7.72, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1420.0, 7.46, -2.0, 28.0, 7.88, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1424.75, 7.46, 32.0, 28.0, 8.15, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1435.0, 7.46, 32.0, 28.0, 8.22, 25.49, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1449.5, 8.08, 32.0, 28.0, 8.14, 30.59, 816.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1467.5, 8.08, 32.0, 28.0, 8.26, 30.59, 817.0, 20.0, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1486.5, 8.08, 32.0, 28.0, 8.46, 30.59, 817.0, 32.16, 76.86, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1508.0, 8.08, 32.0, 28.0, 8.48, 30.59, 817.0, 32.16, 78.04, 16.23, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1527.25, 8.08, 32.0, 28.0, 8.56, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1541.25, 8.7, 32.0, 28.0, 8.75, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1558.5, 8.7, 32.0, 28.0, 8.76, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.86, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1570.75, 8.7, 32.0, 28.0, 8.81, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 34.12, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1584.75, 8.7, 32.0, 28.0, 8.67, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
